Date,Price,Open,High,Low,Vol.,Change %
2023-08-12,459.32,,,,,
2023-08-11,459.32,,,,,
2023-08-10,459.32,,,,,
2023-08-09,487.68,,,,,
2023-08-08,473.76,,,,,
2023-08-07,478.05,,,,,
2023-08-06,428.18,,,,,
2023-08-05,377.52,,,,,
2023-08-04,377.52,,,,,
2023-08-03,377.52,,,,,
2023-08-02,370.47,,,,,
2023-08-01,370.47,,,,,
2023-07-31,370.47,,,,,
2023-07-30,367.84,,,,,
2023-07-29,366.8,,,,,
2023-07-28,366.8,,,,,
2023-07-27,366.8,,,,,
2023-07-26,366.8,,,,,
2023-07-25,366.8,,,,,
2023-07-24,366.8,,,,,
2023-07-23,366.8,,,,,
2023-07-22,393.02,,,,,
2023-07-21,393.02,,,,,
2023-07-20,393.02,,,,,
2023-07-19,393.02,,,,,
2023-07-18,393.02,,,,,
2023-07-17,393.02,,,,,
2023-07-16,415.26,,,,,
2023-07-15,415.26,,,,,
2023-07-14,415.26,,,,,
2023-07-13,415.26,,,,,
2023-07-12,428.61,,,,,
2023-07-11,425.92,,,,,
2023-07-10,408.12,,,,,
2023-07-09,413.91,,,,,
2023-07-08,411.27,,,,,
2023-07-07,411.27,,,,,
2023-07-06,411.27,,,,,
2023-07-05,416.78,,,,,
2023-07-04,416.78,,,,,
2023-07-03,400.21,,,,,
2023-07-02,400.21,,,,,
2023-07-01,400.2,,,,,
2023-06-30,400.2,,,,,
2023-06-29,400.2,,,,,
2023-06-28,400.2,,,,,
2023-06-27,400.2,,,,,
2023-06-26,400.2,,,,,
2023-06-25,400.2,,,,,
2023-06-24,400.2,,,,,
2023-06-23,400.2,,,,,
2023-06-22,400.2,,,,,
2023-06-21,400.2,,,,,
2023-06-20,400.2,,,,,
2023-06-19,404.61,,,,,
2023-06-18,404.21,,,,,
2023-06-17,404.21,,,,,
2023-06-16,404.21,,,,,
2023-06-15,404.21,,,,,
2023-06-14,404.21,,,,,
2023-06-13,395.37,,,,,
2023-06-12,400.01,,,,,
2023-06-11,400.01,,,,,
2023-06-10,400.01,,,,,
2023-06-09,400.01,,,,,
2023-06-08,400.01,,,,,
2023-06-07,400.01,,,,,
2023-06-06,400.01,,,,,
2023-06-05,403.85,,,,,
2023-06-04,405.17,,,,,
2023-06-03,405.17,,,,,
2023-06-02,405.17,,,,,
2023-06-01,405.17,,,,,
2023-05-31,405.17,,,,,
2023-05-30,405.17,,,,,
2023-05-29,437.22,,,,,
2023-05-28,437.22,,,,,
2023-05-27,426.55,,,,,
2023-05-26,426.55,,,,,
2023-05-25,426.55,,,,,
2023-05-24,451.46,,,,,
2023-05-23,458.57,,,,,
2023-05-22,458.57,,,,,
2023-05-21,457.97,,,,,
2023-05-20,453.23,,,,,
2023-05-19,453.23,,,,,
2023-05-18,453.23,,,,,
2023-05-17,450.41,,,,,
2023-05-16,383.85,,,,,
2023-05-15,383.43,,,,,
2023-05-14,384.48,,,,,
2023-05-13,384.58,,,,,
2023-05-12,384.58,,,,,
2023-05-11,384.58,,,,,
2023-05-10,384.58,,,,,
2023-05-09,386.47,,,,,
2023-05-08,384.37,,,,,
2023-05-07,384.37,,,,,
2023-05-06,347.09,,,,,
2023-05-05,347.09,,,,,
2023-05-04,347.09,,,,,
2023-05-03,346.69,,,,,
2023-05-02,345.51,,,,,
2023-05-01,347.89,,,,,
2023-04-30,347.89,,,,,
2023-04-29,349.2,,,,,
2023-04-28,349.2,,,,,
2023-04-27,349.2,,,,,
2023-04-26,343.45,,,,,
2023-04-25,343.45,,,,,
2023-04-24,343.45,,,,,
2023-04-23,343.45,,,,,
2023-04-22,343.45,,,,,
2023-04-21,343.45,,,,,
2023-04-20,343.45,,,,,
2023-04-19,343.45,,,,,
2023-04-18,343.45,,,,,
2023-04-17,370.14,,,,,
2023-04-16,369.08,,,,,
2023-04-15,329.52,,,,,
2023-04-14,329.52,,,,,
2023-04-13,329.52,,,,,
2023-04-12,377.82,,,,,
2023-04-11,370.57,,,,,
2023-04-10,371.63,,,,,
2023-04-09,370.57,,,,,
2023-04-08,376.24,,,,,
2023-04-07,376.24,,,,,
2023-04-06,376.24,,,,,
2023-04-05,376.24,,,,,
2023-04-04,358.6,,,,,
2023-04-03,360.49,,,,,
2023-04-02,384.34,,,,,
2023-04-01,327.46,,,,,
2023-03-31,327.46,,,,,
2023-03-30,327.46,,,,,
2023-03-29,327.46,,,,,
2023-03-28,329.19,,,,,
2023-03-27,329.19,,,,,
2023-03-26,324.94,,,,,
2023-03-25,328.99,,,,,
2023-03-24,328.99,,,,,
2023-03-23,328.99,,,,,
2023-03-22,328.99,,,,,
2023-03-21,326.75,,,,,
2023-03-20,326.75,,,,,
2023-03-19,326.75,,,,,
2023-03-18,326.75,,,,,
2023-03-17,326.75,,,,,
2023-03-16,326.75,,,,,
2023-03-15,326.75,,,,,
2023-03-14,330.21,,,,,
2023-03-13,325.85,,,,,
2023-03-12,330.3,,,,,
2023-03-11,330.3,,,,,
2023-03-10,330.3,,,,,
2023-03-09,330.3,,,,,
2023-03-08,330.3,,,,,
2023-03-07,330.3,,,,,
2023-03-06,330.3,,,,,
2023-03-05,330.7,,,,,
2023-03-04,330.7,,,,,
2023-03-03,330.7,,,,,
2023-03-02,330.7,,,,,
2023-03-01,330.7,,,,,
2023-02-28,308.5,,,,,
2023-02-27,304.05,,,,,
2023-02-26,303.25,,,,,
2023-02-25,303.81,,,,,
2023-02-24,303.81,,,,,
2023-02-23,303.81,,,,,
2023-02-22,305.59,,,,,
2023-02-21,305.59,,,,,
2023-02-20,306.38,,,,,
2023-02-19,304.6,,,,,
2023-02-18,306.38,,,,,
2023-02-17,306.38,,,,,
2023-02-16,306.38,,,,,
2023-02-15,305.72,,,,,
2023-02-14,303.54,,,,,
2023-02-13,303.54,,,,,
2023-02-12,303.81,,,,,
2023-02-11,305.1,,,,,
2023-02-10,305.1,,,,,
2023-02-09,305.1,,,,,
2023-02-08,305.1,,,,,
2023-02-07,324.53,,,,,
2023-02-06,325.11,,,,,
2023-02-05,325.11,,,,,
2023-02-04,323.24,,,,,
2023-02-03,323.24,,,,,
2023-02-02,323.24,,,,,
2023-02-01,320.34,,,,,
2023-01-31,315.89,,,,,
2023-01-30,314.67,,,,,
2023-01-29,314.67,,,,,
2023-01-28,314.67,,,,,
2023-01-27,314.67,,,,,
2023-01-26,314.67,,,,,
2023-01-25,313.96,,,,,
2023-01-24,313.96,,,,,
2023-01-23,313.96,,,,,
2023-01-22,314.61,,,,,
2023-01-21,314.61,,,,,
2023-01-20,314.61,,,,,
2023-01-19,314.61,,,,,
2023-01-18,315.32,,,,,
2023-01-17,315.32,,,,,
2023-01-16,314.44,,,,,
2023-01-15,312.07,,,,,
2023-01-14,318.36,,,,,
2023-01-13,318.36,,,,,
2023-01-12,318.36,,,,,
2023-01-11,318.36,,,,,
2023-01-10,318.76,,,,,
2023-01-09,319.64,,,,,
2023-01-08,320.65,,,,,
2023-01-07,320.54,,,,,
2023-01-06,320.54,,,,,
2023-01-05,320.54,,,,,
2023-01-04,320.94,,,,,
2023-01-03,320.94,,,,,
2023-01-02,319.21,,,,,
2023-01-01,311.21,,,,,
2022-12-31,311.21,,,,,
2022-12-30,311.21,,,,,
2022-12-29,311.21,,,,,
2022-12-28,311.21,,,,,
2022-12-27,311.21,,,,,
2022-12-26,293.9,,,,,
2022-12-25,293.9,,,,,
2022-12-24,306.36,,,,,
2022-12-23,306.36,,,,,
2022-12-22,306.36,,,,,
2022-12-21,306.89,,,,,
2022-12-20,308.99,,,,,
2022-12-19,309.94,,,,,
2022-12-18,307.83,,,,,
2022-12-17,307.83,,,,,
2022-12-16,307.83,,,,,
2022-12-15,307.83,,,,,
2022-12-14,307.83,,,,,
2022-12-13,307.83,,,,,
2022-12-12,300.27,,,,,
2022-12-11,302.9,,,,,
2022-12-10,302.9,,,,,
2022-12-09,302.9,,,,,
2022-12-08,302.9,,,,,
2022-12-07,302.9,,,,,
2022-12-06,302.63,,,,,
2022-12-05,302.63,,,,,
2022-12-04,302.23,,,,,
2022-12-03,302.23,,,,,
2022-12-02,302.23,,,,,
2022-12-01,302.23,,,,,
2022-11-30,302.18,,,,,
2022-11-29,303.69,,,,,
2022-11-28,303.82,,,,,
2022-11-27,303.82,,,,,
2022-11-26,303.82,,,,,
2022-11-25,303.82,,,,,
2022-11-24,303.82,,,,,
2022-11-23,298.65,,,,,
2022-11-22,312.66,,,,,
2022-11-21,314.45,,,,,
2022-11-20,312.88,,,,,
2022-11-19,310.84,,,,,
2022-11-18,310.84,,,,,
2022-11-17,310.84,,,,,
2022-11-16,321.56,,,,,
2022-11-15,284.31,,,,,
2022-11-14,282.51,,,,,
2022-11-13,314.73,,,,,
2022-11-12,316.94,,,,,
2022-11-11,316.94,,,,,
2022-11-10,316.94,,,,,
2022-11-09,316.77,,,,,
2022-11-08,316.77,,,,,
2022-11-07,319.37,,,,,
2022-11-06,320.67,,,,,
2022-11-05,325.12,,,,,
2022-11-04,325.12,,,,,
2022-11-03,325.12,,,,,
2022-11-02,325.12,,,,,
2022-11-01,326.77,,,,,
2022-10-31,342.29,,,,,
2022-10-30,343.72,,,,,
2022-10-29,342.97,,,,,
2022-10-28,342.97,,,,,
2022-10-27,342.97,,,,,
2022-10-26,342.97,,,,,
2022-10-25,342.97,,,,,
2022-10-24,343.16,,,,,
2022-10-23,343.16,,,,,
2022-10-22,343.16,,,,,
2022-10-21,343.16,,,,,
2022-10-20,343.16,,,,,
2022-10-19,342.16,,,,,
2022-10-18,342.16,,,,,
2022-10-17,342.87,,,,,
2022-10-16,340.69,,,,,
2022-10-15,322.88,,,,,
2022-10-14,322.88,,,,,
2022-10-13,322.88,,,,,
2022-10-12,340.19,,,,,
2022-10-11,340.84,,,,,
2022-10-10,336.4,,,,,
2022-10-09,336.4,,,,,
2022-10-08,335.87,,,,,
2022-10-07,335.87,,,,,
2022-10-06,335.87,,,,,
2022-10-05,335.87,,,,,
2022-10-04,362.35,,,,,
2022-10-03,304.76,,,,,
2022-10-02,304.76,,,,,
2022-10-01,294.49,,,,,
2022-09-30,294.49,,,,,
2022-09-29,294.49,,,,,
2022-09-28,293.83,,,,,
2022-09-27,294.07,,,,,
2022-09-26,294.07,,,,,
2022-09-25,292.55,,,,,
2022-09-24,292.55,,,,,
2022-09-23,292.55,,,,,
2022-09-22,292.55,,,,,
2022-09-21,292.86,,,,,
2022-09-20,291.28,,,,,
2022-09-19,307.95,,,,,
2022-09-18,321.79,,,,,
2022-09-17,320.57,,,,,
2022-09-16,320.57,,,,,
2022-09-15,320.57,,,,,
2022-09-14,319.66,,,,,
2022-09-13,322.03,,,,,
2022-09-12,323.3,,,,,
2022-09-11,324.36,,,,,
2022-09-10,322.78,,,,,
2022-09-09,322.78,,,,,
2022-09-08,322.78,,,,,
2022-09-07,324.08,,,,,
2022-09-06,324.08,,,,,
2022-09-05,308.1,,,,,
2022-09-04,308.1,,,,,
2022-09-03,303.65,,,,,
2022-09-02,303.65,,,,,
2022-09-01,303.65,,,,,
2022-08-31,304.47,,,,,
2022-08-30,304.47,,,,,
2022-08-29,303.96,,,,,
2022-08-28,303.96,,,,,
2022-08-27,288.24,,,,,
2022-08-26,288.24,,,,,
2022-08-25,288.24,,,,,
2022-08-24,296.37,,,,,
2022-08-23,296.37,,,,,
2022-08-22,299.01,,,,,
2022-08-21,298.07,,,,,
2022-08-20,298.07,,,,,
2022-08-19,298.07,,,,,
2022-08-18,298.07,,,,,
2022-08-17,300.59,,,,,
2022-08-16,300.59,,,,,
2022-08-15,298.59,,,,,
2022-08-14,298.57,,,,,
2022-08-13,303.55,,,,,
2022-08-12,303.55,,,,,
2022-08-11,303.55,,,,,
2022-08-10,304.46,,,,,
2022-08-09,304.46,,,,,
2022-08-08,304.22,,,,,
2022-08-07,304.22,,,,,
2022-08-06,290.83,,,,,
2022-08-05,290.83,,,,,
2022-08-04,290.83,,,,,
2022-08-03,290.83,,,,,
2022-08-02,281.66,,,,,
2022-08-01,282.6,,,,,
2022-07-31,276.41,,,,,
2022-07-30,277.85,,,,,
2022-07-29,277.85,,,,,
2022-07-28,277.85,,,,,
2022-07-27,277.85,,,,,
2022-07-26,277.85,,,,,
2022-07-25,277.85,,,,,
2022-07-24,277.85,,,,,
2022-07-23,276.53,,,,,
2022-07-22,276.53,,,,,
2022-07-21,276.53,,,,,
2022-07-20,276.53,,,,,
2022-07-19,285.18,,,,,
2022-07-18,285.18,,,,,
2022-07-17,274.82,,,,,
2022-07-16,274.82,,,,,
2022-07-15,274.82,,,,,
2022-07-14,274.82,,,,,
2022-07-13,274.82,,,,,
2022-07-12,274.82,,,,,
2022-07-11,274.82,,,,,
2022-07-10,274.82,,,,,
2022-07-09,274.82,,,,,
2022-07-08,274.82,,,,,
2022-07-07,274.82,,,,,
2022-07-06,275.29,,,,,
2022-07-05,268.99,,,,,
2022-07-04,268.99,,,,,
2022-07-03,289.44,,,,,
2022-07-02,289.44,,,,,
2022-07-01,289.44,,,,,
2022-06-30,289.44,,,,,
2022-06-29,290.76,,,,,
2022-06-28,291.32,,,,,
2022-06-27,291.32,,,,,
2022-06-26,285.38,,,,,
2022-06-25,285.38,,,,,
2022-06-24,285.38,,,,,
2022-06-23,285.38,,,,,
2022-06-22,285.38,,,,,
2022-06-21,258.96,,,,,
2022-06-20,258.96,,,,,
2022-06-19,250.06,,,,,
2022-06-18,248.75,,,,,
2022-06-17,248.75,,,,,
2022-06-16,248.75,,,,,
2022-06-15,254.36,,,,,
2022-06-14,258.8,,,,,
2022-06-13,258.17,,,,,
2022-06-12,253.73,,,,,
2022-06-11,252.41,,,,,
2022-06-10,252.41,,,,,
2022-06-09,252.41,,,,,
2022-06-08,252.41,,,,,
2022-06-07,252.81,,,,,
2022-06-06,250.29,,,,,
2022-06-05,251.08,,,,,
2022-06-04,251.08,,,,,
2022-06-03,251.08,,,,,
2022-06-02,251.08,,,,,
2022-06-01,250.82,,,,,
2022-05-31,250.34,,,,,
2022-05-30,250.34,,,,,
2022-05-29,250.34,,,,,
2022-05-28,250.34,,,,,
2022-05-27,250.34,,,,,
2022-05-26,250.34,,,,,
2022-05-25,250.34,,,,,
2022-05-24,250.34,,,,,
2022-05-23,250.34,,,,,
2022-05-22,250.6,,,,,
2022-05-21,250.6,,,,,
2022-05-20,250.6,,,,,
2022-05-19,250.6,,,,,
2022-05-18,250.99,,,,,
2022-05-17,251.52,,,,,
2022-05-16,250.59,,,,,
2022-05-15,250.59,,,,,
2022-05-14,251.07,,,,,
2022-05-13,251.07,,,,,
2022-05-12,251.07,,,,,
2022-05-11,250.8,,,,,
2022-05-10,250.8,,,,,
2022-05-09,250.8,,,,,
2022-05-08,250.8,,,,,
2022-05-07,245.61,,,,,
2022-05-06,245.61,,,,,
2022-05-05,245.61,,,,,
2022-05-04,245.61,,,,,
2022-05-03,245.61,,,,,
2022-05-02,245.61,,,,,
2022-05-01,245.61,,,,,
2022-04-30,245.61,,,,,
2022-04-29,245.61,,,,,
2022-04-28,245.61,,,,,
2022-04-27,232.17,,,,,
2022-04-26,232.17,,,,,
2022-04-25,232.17,,,,,
2022-04-24,232.17,,,,,
2022-04-23,223.41,,,,,
2022-04-22,223.41,,,,,
2022-04-21,223.41,,,,,
2022-04-20,228.39,,,,,
2022-04-19,228.39,,,,,
2022-04-18,228.39,,,,,
2022-04-17,228.39,,,,,
2022-04-16,228.39,,,,,
2022-04-15,228.39,,,,,
2022-04-14,228.39,,,,,
2022-04-13,228.39,,,,,
2022-04-12,228.39,,,,,
2022-04-11,228.39,,,,,
2022-04-10,226.66,,,,,
2022-04-09,226.66,,,,,
2022-04-08,226.66,,,,,
2022-04-07,226.66,,,,,
2022-04-06,226.66,,,,,
2022-04-05,226.66,,,,,
2022-04-04,226.66,,,,,
2022-04-03,226.66,,,,,
2022-04-02,226.66,,,,,
2022-04-01,226.66,,,,,
2022-03-31,226.66,,,,,
2022-03-30,226.66,,,,,
2022-03-29,226.66,,,,,
2022-03-28,226.66,,,,,
2022-03-27,220.04,,,,,
2022-03-26,220.04,,,,,
2022-03-25,220.04,,,,,
2022-03-24,220.04,,,,,
2022-03-23,220.04,,,,,
2022-03-22,218.73,,,,,
2022-03-21,218.73,,,,,
2022-03-20,218.73,,,,,
2022-03-19,225.65,,,,,
2022-03-18,225.65,,,,,
2022-03-17,225.65,,,,,
2022-03-16,225.65,,,,,
2022-03-15,225.65,,,,,
2022-03-14,225.65,,,,,
2022-03-13,225.65,,,,,
2022-03-12,225.65,,,,,
2022-03-11,225.65,,,,,
2022-03-10,225.65,,,,,
2022-03-09,225.65,,,,,
2022-03-08,225.65,,,,,
2022-03-07,225.65,,,,,
2022-03-06,225.65,,,,,
2022-03-05,225.65,,,,,
2022-03-04,225.65,,,,,
2022-03-03,225.65,,,,,
2022-03-02,225.65,,,,,
2022-03-01,224.7,,,,,
2022-02-28,223.91,,,,,
2022-02-27,224.55,,,,,
2022-02-26,224.55,,,,,
2022-02-25,224.55,,,,,
2022-02-24,224.55,,,,,
2022-02-23,224.55,,,,,
2022-02-22,224.55,,,,,
2022-02-21,224.55,,,,,
2022-02-20,216.59,,,,,
2022-02-19,215.54,,,,,
2022-02-18,215.54,,,,,
2022-02-17,215.54,,,,,
2022-02-16,215.54,,,,,
2022-02-15,215.54,,,,,
2022-02-14,215.54,,,,,
2022-02-13,215.54,,,,,
2022-02-12,215.54,,,,,
2022-02-11,215.54,,,,,
2022-02-10,215.54,,,,,
2022-02-09,215.2,,,,,
2022-02-08,215.2,,,,,
2022-02-07,215.2,,,,,
2022-02-06,215.2,,,,,
2022-02-05,216.26,,,,,
2022-02-04,216.26,,,,,
2022-02-03,216.26,,,,,
2022-02-02,216.26,,,,,
2022-02-01,216.26,,,,,
2022-01-31,216.26,,,,,
2022-01-30,216.26,,,,,
2022-01-29,216.26,,,,,
2022-01-28,216.26,,,,,
2022-01-27,216.26,,,,,
2022-01-26,215.79,,,,,
2022-01-25,215.79,,,,,
2022-01-24,215.79,,,,,
2022-01-23,215.79,,,,,
2022-01-22,215.79,,,,,
2022-01-21,215.79,,,,,
2022-01-20,215.79,,,,,
2022-01-19,215.79,,,,,
2022-01-18,215.32,,,,,
2022-01-17,215.32,,,,,
2022-01-16,215.32,,,,,
2022-01-15,215.32,,,,,
2022-01-14,215.32,,,,,
2022-01-13,215.32,,,,,
2022-01-12,215.0,,,,,
2022-01-11,214.48,,,,,
2022-01-10,214.48,,,,,
2022-01-09,215.0,,,,,
2022-01-08,215.0,,,,,
2022-01-07,215.0,,,,,
2022-01-06,215.0,,,,,
2022-01-05,191.98,,,,,
2022-01-04,191.07,,,,,
2022-01-03,191.07,,,,,
2022-01-02,191.07,,,,,
2022-01-01,191.07,,,,,
2021-12-31,191.07,,,,,
2021-12-30,191.07,,,,,
2021-12-29,191.07,,,,,
2021-12-28,191.07,,,,,
2021-12-27,191.07,,,,,
2021-12-26,191.07,,,,,
2021-12-25,191.07,,,,,
2021-12-24,191.07,,,,,
2021-12-23,191.07,,,,,
2021-12-22,191.07,,,,,
2021-12-21,191.07,,,,,
2021-12-20,196.21,,,,,
2021-12-19,196.21,,,,,
2021-12-18,196.21,,,,,
2021-12-17,196.21,,,,,
2021-12-16,196.21,,,,,
2021-12-15,189.29,,,,,
2021-12-14,197.94,,,,,
2021-12-13,197.94,,,,,
2021-12-12,197.94,,,,,
2021-12-11,197.94,,,,,
2021-12-10,197.94,,,,,
2021-12-09,197.94,,,,,
2021-12-08,197.94,,,,,
2021-12-07,197.94,,,,,
2021-12-06,197.94,,,,,
2021-12-05,197.94,,,,,
2021-12-04,197.94,,,,,
2021-12-03,197.94,,,,,
2021-12-02,197.94,,,,,
2021-12-01,197.94,,,,,
2021-11-30,197.94,,,,,
2021-11-29,197.94,,,,,
2021-11-28,197.94,,,,,
2021-11-27,197.94,,,,,
2021-11-26,197.94,,,,,
2021-11-25,197.94,,,,,
2021-11-24,197.94,,,,,
2021-11-23,197.94,,,,,
2021-11-22,201.76,,,,,
2021-11-21,201.5,,,,,
2021-11-20,201.5,,,,,
2021-11-19,201.5,,,,,
2021-11-18,201.5,,,,,
2021-11-17,201.5,,,,,
2021-11-16,201.5,,,,,
2021-11-15,201.5,,,,,
2021-11-14,201.5,,,,,
2021-11-13,202.03,,,,,
2021-11-12,202.03,,,,,
2021-11-11,202.03,,,,,
2021-11-10,202.03,,,,,
2021-11-09,202.36,,,,,
2021-11-08,202.36,,,,,
2021-11-07,202.36,,,,,
2021-11-06,202.36,,,,,
2021-11-05,202.36,,,,,
2021-11-04,202.36,,,,,
2021-11-03,202.36,,,,,
2021-11-02,202.36,,,,,
2021-11-01,202.36,,,,,
2021-10-31,202.36,,,,,
2021-10-30,202.36,,,,,
2021-10-29,202.36,,,,,
2021-10-28,202.36,,,,,
2021-10-27,202.36,,,,,
2021-10-26,202.36,,,,,
2021-10-25,202.23,,,,,
2021-10-24,202.23,,,,,
2021-10-23,205.69,,,,,
2021-10-22,205.69,,,,,
2021-10-21,205.69,,,,,
2021-10-20,205.69,,,,,
2021-10-19,197.69,,,,,
2021-10-18,197.69,,,,,
2021-10-17,197.69,,,,,
2021-10-16,196.63,,,,,
2021-10-15,196.63,,,,,
2021-10-14,196.63,,,,,
2021-10-13,204.45,,,,,
2021-10-12,204.45,,,,,
2021-10-11,204.45,,,,,
2021-10-10,203.93,,,,,
2021-10-09,203.93,,,,,
2021-10-08,203.93,,,,,
2021-10-07,203.93,,,,,
2021-10-06,203.93,,,,,
2021-10-05,203.51,,,,,
2021-10-04,204.03,,,,,
2021-10-03,204.03,,,,,
2021-10-02,205.81,,,,,
2021-10-01,205.81,,,,,
2021-09-30,205.81,,,,,
2021-09-29,205.81,,,,,
2021-09-28,205.81,,,,,
2021-09-27,206.34,,,,,
2021-09-26,206.34,,,,,
2021-09-25,206.34,,,,,
2021-09-24,206.34,,,,,
2021-09-23,206.34,,,,,
2021-09-22,206.34,,,,,
2021-09-21,206.34,,,,,
2021-09-20,206.34,,,,,
2021-09-19,206.34,,,,,
2021-09-18,205.81,,,,,
2021-09-17,205.81,,,,,
2021-09-16,205.81,,,,,
2021-09-15,205.55,,,,,
2021-09-14,203.77,,,,,
2021-09-13,203.77,,,,,
2021-09-12,203.77,,,,,
2021-09-11,203.77,,,,,
2021-09-10,203.77,,,,,
2021-09-09,203.77,,,,,
2021-09-08,203.77,,,,,
2021-09-07,194.87,,,,,
2021-09-06,204.24,,,,,
2021-09-05,204.23,,,,,
2021-09-04,204.23,,,,,
2021-09-03,204.23,,,,,
2021-09-02,204.23,,,,,
2021-09-01,204.23,,,,,
2021-08-31,205.28,,,,,
2021-08-30,205.28,,,,,
2021-08-29,205.55,,,,,
2021-08-28,205.55,,,,,
2021-08-27,205.55,,,,,
2021-08-26,205.55,,,,,
2021-08-25,205.55,,,,,
2021-08-24,205.55,,,,,
2021-08-23,203.83,,,,,
2021-08-22,196.66,,,,,
2021-08-21,203.91,,,,,
2021-08-20,203.91,,,,,
2021-08-19,203.91,,,,,
2021-08-18,203.91,,,,,
2021-08-17,203.91,,,,,
2021-08-16,203.91,,,,,
2021-08-15,203.91,,,,,
2021-08-14,203.91,,,,,
2021-08-13,203.91,,,,,
2021-08-12,203.91,,,,,
2021-08-11,203.65,,,,,
2021-08-10,203.65,,,,,
2021-08-09,203.65,,,,,
2021-08-08,203.65,,,,,
2021-08-07,204.18,,,,,
2021-08-06,204.18,,,,,
2021-08-05,204.18,,,,,
2021-08-04,204.18,,,,,
2021-08-03,204.18,,,,,
2021-08-02,204.18,,,,,
2021-08-01,204.18,,,,,
2021-07-31,204.18,,,,,
2021-07-30,204.18,,,,,
2021-07-29,204.18,,,,,
2021-07-28,204.18,,,,,
2021-07-27,204.18,,,,,
2021-07-26,204.18,,,,,
2021-07-25,204.18,,,,,
2021-07-24,204.18,,,,,
2021-07-23,204.18,,,,,
2021-07-22,204.18,,,,,
2021-07-21,204.18,,,,,
2021-07-20,204.18,,,,,
2021-07-19,204.18,,,,,
2021-07-18,204.18,,,,,
2021-07-17,204.18,,,,,
2021-07-16,204.18,,,,,
2021-07-15,204.18,,,,,
2021-07-14,204.18,,,,,
2021-07-13,203.91,,,,,
2021-07-12,203.91,,,,,
2021-07-11,210.3,,,,,
2021-07-10,212.13,,,,,
2021-07-09,212.13,,,,,
2021-07-08,212.13,,,,,
2021-07-07,210.81,,,,,
2021-07-06,210.81,,,,,
2021-07-05,210.81,,,,,
2021-07-04,213.22,,,,,
2021-07-03,215.59,,,,,
2021-07-02,215.59,,,,,
2021-07-01,215.59,,,,,
2021-06-30,215.59,,,,,
2021-06-29,215.59,,,,,
2021-06-28,214.27,,,,,
2021-06-27,214.27,,,,,
2021-06-26,214.27,,,,,
2021-06-25,214.27,,,,,
2021-06-24,214.27,,,,,
2021-06-23,217.57,,,,,
2021-06-22,217.57,,,,,
2021-06-21,217.57,,,,,
2021-06-20,217.57,,,,,
2021-06-19,217.57,,,,,
2021-06-18,217.57,,,,,
2021-06-17,217.57,,,,,
2021-06-16,217.57,,,,,
2021-06-15,217.57,,,,,
2021-06-14,217.57,,,,,
2021-06-13,217.57,,,,,
2021-06-12,217.57,,,,,
2021-06-11,217.57,,,,,
2021-06-10,217.57,,,,,
2021-06-09,217.57,,,,,
2021-06-08,217.57,,,,,
2021-06-07,217.57,,,,,
2021-06-06,217.57,,,,,
2021-06-05,217.57,,,,,
2021-06-04,217.57,,,,,
2021-06-03,217.57,,,,,
2021-06-02,217.57,,,,,
2021-06-01,217.57,,,,,
2021-05-31,217.57,,,,,
2021-05-30,217.57,,,,,
2021-05-29,217.57,,,,,
2021-05-28,217.57,,,,,
2021-05-27,217.57,,,,,
2021-05-26,217.57,,,,,
2021-05-25,217.57,,,,,
2021-05-24,217.57,,,,,
2021-05-23,217.57,,,,,
2021-05-22,217.57,,,,,
2021-05-21,217.57,,,,,
2021-05-20,217.57,,,,,
2021-05-19,215.99,,,,,
2021-05-18,215.99,,,,,
2021-05-17,215.99,,,,,
2021-05-16,214.94,,,,,
2021-05-15,214.94,,,,,
2021-05-14,214.94,,,,,
2021-05-13,214.94,,,,,
2021-05-12,214.94,,,,,
2021-05-11,214.94,,,,,
2021-05-10,214.94,,,,,
2021-05-09,206.04,,,,,
2021-05-08,206.04,,,,,
2021-05-07,206.04,,,,,
2021-05-06,206.04,,,,,
2021-05-05,206.04,,,,,
2021-05-04,206.04,,,,,
2021-05-03,206.04,,,,,
2021-05-02,206.04,,,,,
2021-05-01,206.04,,,,,
2021-04-30,206.04,,,,,
2021-04-29,206.04,,,,,
2021-04-28,206.04,,,,,
2021-04-27,206.04,,,,,
2021-04-26,206.04,,,,,
2021-04-25,206.04,,,,,
2021-04-24,206.04,,,,,
2021-04-23,206.04,,,,,
2021-04-22,206.04,,,,,
2021-04-21,201.6,,,,,
2021-04-20,201.6,,,,,
2021-04-19,201.6,,,,,
2021-04-18,202.65,,,,,
2021-04-17,202.65,,,,,
2021-04-16,202.65,,,,,
2021-04-15,202.65,,,,,
2021-04-14,202.65,,,,,
2021-04-13,202.65,,,,,
2021-04-12,202.65,,,,,
2021-04-11,202.65,,,,,
2021-04-10,202.65,,,,,
2021-04-09,202.65,,,,,
2021-04-08,202.65,,,,,
2021-04-07,202.65,,,,,
2021-04-06,202.65,,,,,
2021-04-05,202.65,,,,,
2021-04-04,202.65,,,,,
2021-04-03,202.65,,,,,
2021-04-02,202.65,,,,,
2021-04-01,202.65,,,,,
2021-03-31,202.65,,,,,
2021-03-30,201.6,,,,,
2021-03-29,201.6,,,,,
2021-03-28,201.86,,,,,
2021-03-27,201.48,,,,,
2021-03-26,201.48,,,,,
2021-03-25,201.48,,,,,
2021-03-24,201.48,,,,,
2021-03-23,201.48,,,,,
